GE,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
1/3/2005,35.1722,16.726,16.282,17.16,16.726,16.282,17.16
1/4/2005,34.7492,17.492,16.602,17.404,17.492,16.602,17.404
1/5/2005,34.5378,17.303,16.895,17.382,17.303,16.895,17.382
1/6/2005,34.8165,16.986,16.761,17.412,16.986,16.761,17.412
1/7/2005,34.6051,16.98,16.847,17.475,16.98,16.847,17.475
1/10/2005,34.5185,17.71,16.829,17.967,17.71,16.829,17.967
1/11/2005,34.0283,17.376,17.046,17.896,17.376,17.046,17.896
1/12/2005,34.2974,17.49,17.269,17.953,17.49,17.269,17.953
1/13/2005,33.8649,17.761,17.735,18.233,17.761,17.735,18.233
1/14/2005,34.1436,17.046,16.977,17.975,17.046,16.977,17.975
1/18/2005,34.5666,17.154,17.033,18.023,17.154,17.033,18.023
1/19/2005,34.0667,17.502,17.35,18.223,17.502,17.35,18.223
1/20/2005,33.9995,17.612,17.347,18.317,17.612,17.347,18.317
1/21/2005,33.7688,18.239,17.727,18.209,18.239,17.727,18.209
1/24/2005,33.8937,17.674,17.187,18.122,17.674,17.187,18.122
1/25/2005,34.3167,16.852,16.63,17.9,16.852,16.63,17.9
1/26/2005,34.1148,16.238,16.145,17.572,16.238,16.145,17.572
1/27/2005,34.2302,15.976,16.017,17.326,15.976,16.017,17.326
1/28/2005,34.3647,15.579,15.663,17.192,15.579,15.663,17.192
1/31/2005,34.73,15.001,15.047,16.631,15.001,15.047,16.631
2/1/2005,34.8742,14.719,14.963,16.408,14.719,14.963,16.408
2/2/2005,34.8454,14.729,15.025,16.185,14.729,15.025,16.185
2/3/2005,34.6723,14.631,14.782,16.283,14.631,14.782,16.283
2/4/2005,34.8454,14.182,14.356,15.78,14.182,14.356,15.78
2/7/2005,34.8261,14.483,14.489,15.997,14.483,14.489,15.997
2/8/2005,35.0184,13.993,14.061,15.557,13.993,14.061,15.557
2/9/2005,34.6916,14.142,14.137,15.335,14.142,14.137,15.335
2/10/2005,34.6531,14.427,14.108,15.319,14.427,14.108,15.319
2/11/2005,34.8261,13.919,13.966,15.299,13.919,13.966,15.299
2/14/2005,34.9127,13.728,13.691,15.369,13.728,13.691,15.369
2/15/2005,34.9799,14.068,13.828,14.953,14.068,13.828,14.953
2/16/2005,34.8165,13.823,13.595,14.985,13.823,13.595,14.985
2/17/2005,34.6339,14.248,14.046,14.849,14.248,14.046,14.849
2/18/2005,34.4897,13.921,13.967,15.103,13.921,13.967,15.103
2/22/2005,33.9802,14.184,14.369,15.331,14.184,14.369,15.331
2/23/2005,33.9033,14.276,14.362,15.307,14.276,14.362,15.307
2/24/2005,34.1725,14.194,14.456,15.522,14.194,14.456,15.522
2/25/2005,34.2398,14.261,14.593,15.776,14.261,14.593,15.776
2/28/2005,33.836,14.512,14.674,15.677,14.512,14.674,15.677
3/1/2005,33.8553,14.297,14.37,15.474,14.297,14.37,15.474
3/2/2005,34.2205,13.988,14.333,15.557,13.988,14.333,15.557
3/3/2005,34.1725,13.973,14.221,15.558,13.973,14.221,15.558
3/4/2005,34.7204,13.815,13.866,15.138,13.815,13.866,15.138
3/7/2005,34.73,13.668,13.97,15.046,13.668,13.97,15.046
3/8/2005,34.6627,13.543,13.768,15.106,13.543,13.768,15.106
3/9/2005,34.3551,13.917,14.2,15.218,13.917,14.2,15.218
3/10/2005,34.73,13.491,14.09,15.183,13.491,14.09,15.183
3/11/2005,34.432,14.324,14.346,15.162,14.324,14.346,15.162
3/14/2005,34.8165,14.016,14.124,15.353,14.016,14.124,15.353
3/15/2005,34.6051,14.246,14.71,15.542,14.246,14.71,15.542
3/16/2005,34.3551,15.463,15.791,16.422,15.463,15.791,16.422
3/17/2005,33.9995,16.319,16.642,17.005,16.319,16.642,17.005
3/18/2005,34.4897,15.106,16.175,16.902,15.106,16.175,16.902
3/21/2005,34.6147,14.77,15.643,16.33,14.77,15.643,16.33
3/22/2005,34.1244,15.628,16.14,16.847,15.628,16.14,16.847
3/23/2005,34.1244,15.732,16.325,17.058,15.732,16.325,17.058
3/24/2005,34.3455,15,16.191,16.748,15,16.191,16.748
3/28/2005,34.5762,14.64,15.775,16.678,14.64,15.775,16.678
3/29/2005,34.1533,14.928,15.951,16.654,14.928,15.951,16.654
3/30/2005,34.7973,14.412,15.461,16.423,14.412,15.461,16.423
3/31/2005,34.6627,14.724,15.771,16.521,14.724,15.771,16.521
4/1/2005,34.0956,15.89,16.482,17.203,15.89,16.482,17.203
4/4/2005,33.8745,16.11,16.66,17.59,16.11,16.66,17.59
4/5/2005,34.1244,15.945,16.725,17.583,15.945,16.725,17.583
4/6/2005,34.1244,15.426,16.472,17.304,15.426,16.472,17.304
4/7/2005,34.3936,15.344,16.261,17.057,15.344,16.261,17.057
4/8/2005,34.3551,15.468,16.23,17.09,15.468,16.23,17.09
4/11/2005,34.432,15.257,16.07,16.931,15.257,16.07,16.931
4/12/2005,34.6916,14.868,15.988,16.934,14.868,15.988,16.934
4/13/2005,34.259,15.28,15.928,17.154,15.28,15.928,17.154
4/14/2005,34.1244,15.563,16.187,17.223,15.563,16.187,17.223
4/15/2005,34.3647,15.825,16.444,17.498,15.825,16.444,17.498
4/18/2005,34.6051,15.811,16.768,17.865,15.811,16.768,17.865
4/19/2005,34.6051,15.463,16.506,17.647,15.463,16.506,17.647
4/20/2005,34.1436,16.386,17.455,18.428,16.386,17.455,18.428
4/21/2005,34.7204,15.677,17.118,18.172,15.677,17.118,18.172
4/22/2005,34.7012,15.904,17.206,18.275,15.904,17.206,18.275
4/25/2005,34.9703,15.396,16.692,17.984,15.396,16.692,17.984
4/26/2005,34.7781,15.591,16.83,18.204,15.591,16.83,18.204
4/27/2005,34.9896,15.49,16.931,18.158,15.49,16.931,18.158
4/28/2005,34.2878,17.063,17.895,18.756,17.063,17.895,18.756
4/29/2005,34.7973,16.657,17.712,18.876,16.657,17.712,18.876
5/2/2005,34.8454,16.751,17.628,18.901,16.751,17.628,18.901
5/3/2005,34.7012,16.329,17.274,18.865,16.329,17.274,18.865
5/4/2005,34.7973,16.129,17.409,18.718,16.129,17.409,18.718
5/5/2005,34.4609,16.739,17.634,18.525,16.739,17.634,18.525
5/6/2005,34.4609,16.392,17.449,18.409,16.392,17.449,18.409
5/9/2005,34.8261,16.03,16.762,17.84,16.03,16.762,17.84
5/10/2005,34.4416,16.434,17.198,18.294,16.434,17.198,18.294
5/11/2005,34.7877,16.044,16.826,18.119,16.044,16.826,18.119
5/12/2005,34.4801,16.576,17.192,18.215,16.576,17.192,18.215
5/13/2005,34.3167,16.955,17.576,18.588,16.955,17.576,18.588
5/16/2005,34.8358,16.153,16.954,18.283,16.153,16.954,18.283
5/17/2005,35.0472,15.964,16.829,18.02,15.964,16.829,18.02
5/18/2005,35.4702,14.893,15.989,17.243,14.893,15.989,17.243
5/19/2005,35.4894,14.851,15.823,17.116,14.851,15.823,17.116
5/20/2005,35.5663,14.481,15.566,17.079,14.481,15.566,17.079
5/23/2005,35.7393,14.112,15.034,16.373,14.112,15.034,16.373
5/24/2005,35.6336,13.782,14.749,16.286,13.782,14.749,16.286
5/25/2005,35.4317,13.949,14.751,16.307,13.949,14.751,16.307
5/26/2005,35.5086,13.621,14.506,16,13.621,14.506,16
5/27/2005,35.451,13.512,14.545,15.912,13.512,14.545,15.912
5/31/2005,35.0665,14.495,15.073,16.318,14.495,15.073,16.318
6/1/2005,35.499,13.912,14.539,15.841,13.912,14.539,15.841
6/2/2005,35.4702,14.015,14.446,15.973,14.015,14.446,15.973
6/3/2005,35.2779,14.187,14.657,16.265,14.187,14.657,16.265
6/6/2005,35.1914,14.449,14.831,16.206,14.449,14.831,16.206
6/7/2005,35.4125,13.927,14.282,15.972,13.927,14.282,15.972
6/8/2005,35.3741,14.256,14.858,16.179,14.256,14.858,16.179
6/9/2005,35.3644,14.277,14.725,16.138,14.277,14.725,16.138
6/10/2005,35.2106,14.386,14.675,16.045,14.386,14.675,16.045
6/13/2005,35.1337,13.917,14.557,15.883,13.917,14.557,15.883
6/14/2005,34.9992,14.15,14.48,15.902,14.15,14.48,15.902
6/15/2005,34.9127,14.245,14.551,15.844,14.245,14.551,15.844
6/16/2005,34.7108,13.924,14.494,15.652,13.924,14.494,15.652
6/17/2005,35.0857,13.43,13.95,15.245,13.43,13.95,15.245
6/20/2005,34.8742,13.093,13.769,15.174,13.093,13.769,15.174
6/21/2005,34.7492,12.871,13.331,14.965,12.871,13.331,14.965
6/22/2005,34.3359,13.711,14.018,15.523,13.711,14.018,15.523
6/23/2005,33.317,15.046,15.585,16.8,15.046,15.585,16.8
6/24/2005,33.4323,15.937,15.855,17.398,15.937,15.855,17.398
6/27/2005,33.2689,16.569,16.473,17.618,16.569,16.473,17.618
6/28/2005,33.788,15.222,15.71,16.938,15.222,15.71,16.938
6/29/2005,33.6438,15.382,15.786,16.8,15.382,15.786,16.8
6/30/2005,33.3074,16.026,16.14,17.052,16.026,16.14,17.052
7/1/2005,33.3939,15.578,15.924,16.864,15.578,15.924,16.864
7/5/2005,33.3746,15.699,15.866,16.925,15.699,15.866,16.925
7/6/2005,32.9901,15.986,16.154,17.128,15.986,16.154,17.128
7/7/2005,32.8556,16.277,16.643,17.591,16.277,16.643,17.591
7/8/2005,33.6342,15.977,16.175,17.201,15.977,16.175,17.201
7/11/2005,33.7495,15.844,15.937,16.939,15.844,15.937,16.939
7/12/2005,33.7399,15.667,16.024,17.014,15.667,16.024,17.014
7/13/2005,33.8168,15.554,16.022,16.772,15.554,16.022,16.772
7/14/2005,34.2494,15.047,15.431,16.404,15.047,15.431,16.404
7/15/2005,34.1533,14.362,15.111,16.133,14.362,15.111,16.133
7/18/2005,33.836,14.123,15.003,16.218,14.123,15.003,16.218
7/19/2005,33.961,13.646,14.594,15.96,13.646,14.594,15.96
7/20/2005,33.9322,13.331,14.352,15.83,13.331,14.352,15.83
7/21/2005,33.6438,13.502,14.59,16.133,13.502,14.59,16.133
7/22/2005,33.7111,13.416,14.559,15.807,13.416,14.559,15.807
7/25/2005,33.4227,13.398,14.648,15.996,13.398,14.648,15.996
7/26/2005,33.3554,13.464,14.558,15.913,13.464,14.558,15.913
7/27/2005,33.4515,13.34,14.533,15.886,13.34,14.533,15.886
7/28/2005,33.5284,13.29,14.589,15.783,13.29,14.589,15.783
7/29/2005,33.1632,14.164,15.105,16.146,14.164,15.105,16.146
8/1/2005,32.9229,14.762,15.607,16.68,14.762,15.607,16.68
8/2/2005,32.9229,15.016,15.584,16.481,15.016,15.584,16.481
8/3/2005,32.8844,14.778,15.499,16.412,14.778,15.499,16.412
8/4/2005,32.6922,14.8,15.482,16.497,14.8,15.482,16.497
8/5/2005,32.4999,15.194,15.606,16.661,15.194,15.606,16.661
8/8/2005,32.4518,15.257,15.867,16.87,15.257,15.867,16.87
8/9/2005,32.8171,14.84,15.559,16.526,14.84,15.559,16.526
8/10/2005,32.5672,14.872,15.927,16.95,14.872,15.927,16.95
8/11/2005,33.1728,14.449,15.445,16.443,14.449,15.445,16.443
8/12/2005,32.9229,14.816,15.6,16.479,14.816,15.6,16.479
8/15/2005,32.8844,14.624,15.516,16.471,14.624,15.516,16.471
8/16/2005,32.5672,15.018,15.805,16.572,15.018,15.805,16.572
8/17/2005,32.7787,14.495,15.687,16.564,14.495,15.687,16.564
8/18/2005,32.6729,14.837,15.859,16.79,14.837,15.859,16.79
