NVDA,,,,,,,
Date,PX_LAST,3MO_PUT_IMP_VOL,6MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL
1/3/2005,7.86,49.778,48.445,45.345,49.778,48.445,45.345
1/4/2005,7.49,50.427,49.105,45.704,50.427,49.105,45.704
1/5/2005,7.56,50.253,48.91,46.099,50.253,48.91,46.099
1/6/2005,7.4867,50.55,49.226,46.117,50.55,49.226,46.117
1/7/2005,7.3433,50.541,49.207,46.394,50.541,49.207,46.394
1/10/2005,7.36,52.623,50.085,46.677,52.623,50.085,46.677
1/11/2005,7.1333,53.251,50.103,46.601,53.251,50.103,46.601
1/12/2005,7.0733,53.777,50.257,46.566,53.777,50.257,46.566
1/13/2005,7.1467,54.2,50.096,46.505,54.2,50.096,46.505
1/14/2005,7.17,53.97,49.701,46.276,53.97,49.701,46.276
1/18/2005,7.2833,54.586,49.943,46.691,54.586,49.943,46.691
1/19/2005,7.1167,55,50.338,46.667,55,50.338,46.667
1/20/2005,7.1333,54.853,50.201,46.836,54.853,50.201,46.836
1/21/2005,7.1467,54.973,50.131,46.495,54.973,50.131,46.495
1/24/2005,6.86,55.929,50.424,47.144,55.929,50.424,47.144
1/25/2005,6.98,55.662,49.945,46.434,55.662,49.945,46.434
1/26/2005,7.07,55.979,50.437,46.593,55.979,50.437,46.593
1/27/2005,7.6367,54.993,49.075,45.175,54.993,49.075,45.175
1/28/2005,7.6267,54.254,49.161,45.37,54.254,49.161,45.37
1/31/2005,7.64,53.856,48.547,45.514,53.856,48.547,45.514
2/1/2005,7.7833,52.28,47.458,44.459,52.28,47.458,44.459
2/2/2005,8.2167,44.454,44.533,42.572,44.454,44.533,42.572
2/3/2005,8.13,44.928,44.863,42.707,44.928,44.863,42.707
2/4/2005,8.5967,43.011,43.467,42.98,43.011,43.467,42.98
2/7/2005,8.4933,44.373,43.655,42.463,44.373,43.655,42.463
2/8/2005,8.5767,44.159,43.693,42.506,44.159,43.693,42.506
2/9/2005,8.2767,44.525,43.735,42.711,44.525,43.735,42.711
2/10/2005,8.47,44.816,43.821,42.615,44.816,43.821,42.615
2/11/2005,8.7167,44.668,43.254,42.038,44.668,43.254,42.038
2/14/2005,8.5333,49.652,45.377,43.033,49.652,45.377,43.033
2/15/2005,8.61,50.256,45.837,43.354,50.256,45.837,43.354
2/16/2005,8.58,54.555,47.818,43.895,54.555,47.818,43.895
2/17/2005,8.5033,56.183,48.232,44.421,56.183,48.232,44.421
2/18/2005,9.4233,41.961,42.449,41.399,41.961,42.449,41.399
2/22/2005,9.5433,43.687,43.168,41.62,43.687,43.168,41.62
2/23/2005,9.233,44.82,43.884,42.192,44.82,43.884,42.192
2/24/2005,9.4767,44.554,43.976,42.149,44.554,43.976,42.149
2/25/2005,9.6133,44.02,43.695,42.107,44.02,43.695,42.107
2/28/2005,9.6633,44.121,43.588,42.169,44.121,43.588,42.169
3/1/2005,9.64,44.103,43.568,42.249,44.103,43.568,42.249
3/2/2005,9.3567,44.503,43.871,42.889,44.503,43.871,42.889
3/3/2005,9.23,44.78,43.965,43.142,44.78,43.965,43.142
3/4/2005,9.19,44.717,43.824,42.901,44.717,43.824,42.901
3/7/2005,9.2833,44.986,44.056,42.65,44.986,44.056,42.65
3/8/2005,8.8133,45.766,44.987,43.516,45.766,44.987,43.516
3/9/2005,8.5833,46.906,45.409,43.729,46.906,45.409,43.729
3/10/2005,8.58,46.935,45.15,43.75,46.935,45.15,43.75
3/11/2005,8.3867,47.36,45.409,44.051,47.36,45.409,44.051
3/14/2005,8.6233,47.973,45.694,44.29,47.973,45.694,44.29
3/15/2005,8.45,47.692,45.178,44.2,47.692,45.178,44.2
3/16/2005,8.3067,48.214,45.328,44.377,48.214,45.328,44.377
3/17/2005,8.2233,48.336,45.773,44.488,48.336,45.773,44.488
3/18/2005,8.0567,49.903,47.874,44.722,49.903,47.874,44.722
3/21/2005,8.3333,49.076,46.404,44.071,49.076,46.404,44.071
3/22/2005,8.1833,49.58,46.952,44.799,49.58,46.952,44.799
3/23/2005,8.36,49.416,46.714,44.795,49.416,46.714,44.795
3/24/2005,8.3767,49.356,47.078,45.841,49.356,47.078,45.841
3/28/2005,8.2833,49.917,47.623,46.051,49.917,47.623,46.051
3/29/2005,8.1,50.851,48.134,46.361,50.851,48.134,46.361
3/30/2005,8.1,49.678,47.715,46.155,49.678,47.715,46.155
3/31/2005,7.92,49.875,47.628,46.271,49.875,47.628,46.271
4/1/2005,7.8433,50.666,47.84,46.542,50.666,47.84,46.542
4/4/2005,7.7967,50.152,47.695,46.308,50.152,47.695,46.308
4/5/2005,7.66,51.744,48.531,47.017,51.744,48.531,47.017
4/6/2005,7.7767,51.023,48.639,46.905,51.023,48.639,46.905
4/7/2005,7.92,51.132,48.414,46.667,51.132,48.414,46.667
4/8/2005,7.8167,50.674,48.589,46.93,50.674,48.589,46.93
4/11/2005,7.6633,51.003,48.577,46.948,51.003,48.577,46.948
4/12/2005,7.7567,50.612,48.136,46.109,50.612,48.136,46.109
4/13/2005,7.4333,50.752,48.712,46.627,50.752,48.712,46.627
4/14/2005,7.3733,50.618,49.007,46.961,50.618,49.007,46.961
4/15/2005,7.1167,52.084,49.739,47.307,52.084,49.739,47.307
4/18/2005,7.0667,51.889,49.666,47.805,51.889,49.666,47.805
4/19/2005,7.3133,52.858,50.379,48.063,52.858,50.379,48.063
4/20/2005,7.09,54.263,51.001,48.625,54.263,51.001,48.625
4/21/2005,7.4833,51.687,49.497,47.752,51.687,49.497,47.752
4/22/2005,7.4133,52.184,49.873,47.887,52.184,49.873,47.887
4/25/2005,7.53,51.732,49.741,48.192,51.732,49.741,48.192
4/26/2005,7.4967,51.357,49.525,48.245,51.357,49.525,48.245
4/27/2005,7.21,52.259,50.312,48.762,52.259,50.312,48.762
4/28/2005,7.2333,52.931,50.408,48.61,52.931,50.408,48.61
